818.00	831.00	821.00	800.00	797.00	729.00	805.00	852.00	829.00	801.00	912.00	844.00	791.00	754.00	734.00	847.00	869.00	860.00	864.00	818.00	773.00	738.00	715.00	692.00	674.00	651.00	660.00	698.00	723.00	732.00	728.00	701.00	666.00	629.00	616.00	612.00	625.00	669.00	701.00	702.00	705.00	753.00	701.00	671.00	647.00	649.00	686.00	675.00	651.00	631.00	621.00	681.00	711.00	700.00	690.00	695.00	687.00	631.00	618.00	624.00	605.00	594.00	581.00	551.00	548.00	549.00	562.00	560.00	585.00	599.00	557.00	553.00	556.00	540.00	539.00	540.00	539.00	539.00	537.00	539.00	543.00	563.00	644.00	666.00	629.00	592.00	571.00	569.00	575.00	641.00	640.00	714.00	801.00	859.00	863.00	843.00	800.00	743.00	730.00	763.00	783.00	827.00	815.00	792.00	746.00	727.00	749.00	776.00	802.00	794.00	843.00	814.00	885.00	914.00	847.00	832.00	861.00	916.00	988.00	989.00	932.00	882.00	830.00	835.00	854.00	810.00	739.00	806.00	819.00	825.00	869.00	1027.00	997.00	950.00	962.00	977.00	863.00	788.00	718.00	665.00	763.00	851.00	838.00	787.00	831.00	852.00	812.00	757.00	704.00	624.00	674.00	704.00	740.00	729.00	816.00	825.00	826.00	771.00	705.00	674.00	635.00	692.00	750.00	715.00	743.00	746.00	699.00	711.00	697.00	626.00	590.00	588.00	556.00	588.00	561.00	520.00	517.00	521.00	489.00	503.00	510.00	493.00	505.00	409.00	400.00	397.00	396.00	397.00	408.00	434.00	482.00	473.00	430.00	406.00	427.00	430.00	466.00	444.00	420.00	407.00	409.00	413.00	432.00	412.00	402.00	402.00	398.00	393.00	391.00	394.00	409.00	426.00	481.00	507.00	486.00	479.00	450.00	429.00	439.00	426.00	422.00	467.00	467.00	454.00	456.00	480.00	433.00	425.00	423.00	448.00	433.00	417.00	411.00	417.00	418.00	394.00	393.00	393.00	392.00	373.00	384.00	391.00	372.00	356.00	357.00	362.00	394.00	382.00	333.00	315.00	318.00	422.00	431.00	364.00	354.00	398.00
838.00	758.00	795.00	786.00	767.00	723.00	816.00	865.00	838.00	797.00	833.00	832.00	795.00	752.00	726.00	863.00	863.00	803.00	790.00	779.00	751.00	731.00	752.00	748.00	737.00	684.00	637.00	638.00	660.00	679.00	703.00	704.00	696.00	664.00	626.00	609.00	613.00	638.00	651.00	677.00	720.00	758.00	713.00	681.00	650.00	630.00	639.00	663.00	650.00	639.00	637.00	688.00	695.00	675.00	660.00	650.00	653.00	616.00	605.00	603.00	635.00	644.00	629.00	593.00	546.00	546.00	546.00	547.00	551.00	544.00	540.00	541.00	540.00	539.00	539.00	539.00	539.00	539.00	539.00	540.00	542.00	568.00	637.00	681.00	706.00	657.00	610.00	634.00	609.00	592.00	600.00	716.00	751.00	759.00	798.00	756.00	763.00	706.00	701.00	707.00	759.00	813.00	802.00	765.00	745.00	736.00	765.00	811.00	840.00	887.00	925.00	927.00	914.00	965.00	895.00	912.00	930.00	957.00	994.00	984.00	958.00	937.00	872.00	743.00	758.00	763.00	717.00	733.00	768.00	831.00	884.00	1009.00	1018.00	991.00	990.00	939.00	811.00	750.00	706.00	668.00	789.00	839.00	830.00	869.00	936.00	868.00	799.00	751.00	731.00	742.00	773.00	782.00	841.00	855.00	815.00	803.00	842.00	823.00	712.00	657.00	609.00	629.00	750.00	674.00	661.00	702.00	681.00	643.00	673.00	679.00	617.00	571.00	513.00	535.00	546.00	525.00	476.00	514.00	527.00	520.00	480.00	504.00	499.00	460.00	424.00	396.00	394.00	393.00	392.00	396.00	436.00	455.00	456.00	449.00	399.00	426.00	452.00	460.00	451.00	417.00	403.00	401.00	401.00	403.00	398.00	397.00	395.00	391.00	389.00	391.00	417.00	451.00	447.00	438.00	463.00	475.00	455.00	435.00	426.00	411.00	405.00	397.00	398.00	410.00	422.00	453.00	484.00	462.00	458.00	454.00	461.00	443.00	451.00	479.00	463.00	439.00	428.00	425.00	429.00	400.00	424.00	443.00	397.00	355.00	352.00	355.00	360.00	359.00	340.00	333.00	314.00	343.00	416.00	414.00	370.00	397.00
838.00	758.00	795.00	786.00	767.00	723.00	816.00	865.00	838.00	797.00	833.00	832.00	795.00	752.00	726.00	863.00	863.00	803.00	790.00	779.00	751.00	731.00	752.00	748.00	737.00	684.00	637.00	638.00	660.00	679.00	703.00	704.00	696.00	664.00	626.00	609.00	613.00	638.00	651.00	677.00	720.00	758.00	713.00	681.00	650.00	630.00	639.00	663.00	650.00	639.00	637.00	688.00	695.00	675.00	660.00	650.00	653.00	616.00	605.00	603.00	635.00	644.00	629.00	593.00	546.00	546.00	546.00	547.00	551.00	544.00	540.00	541.00	540.00	539.00	539.00	539.00	539.00	539.00	539.00	540.00	542.00	568.00	637.00	681.00	706.00	657.00	610.00	634.00	609.00	592.00	600.00	716.00	751.00	759.00	798.00	756.00	763.00	706.00	701.00	707.00	759.00	813.00	802.00	765.00	745.00	736.00	765.00	811.00	840.00	887.00	925.00	927.00	914.00	965.00	895.00	912.00	930.00	957.00	994.00	984.00	958.00	937.00	872.00	743.00	758.00	763.00	717.00	733.00	768.00	831.00	884.00	1009.00	1018.00	991.00	990.00	939.00	811.00	750.00	706.00	668.00	789.00	839.00	830.00	869.00	936.00	868.00	799.00	751.00	731.00	742.00	773.00	782.00	841.00	855.00	815.00	803.00	842.00	823.00	712.00	657.00	609.00	629.00	750.00	674.00	661.00	702.00	681.00	643.00	673.00	679.00	617.00	571.00	513.00	535.00	546.00	525.00	476.00	514.00	527.00	520.00	480.00	504.00	499.00	460.00	424.00	396.00	394.00	393.00	392.00	396.00	436.00	455.00	456.00	449.00	399.00	426.00	452.00	460.00	451.00	417.00	403.00	401.00	401.00	403.00	398.00	397.00	395.00	391.00	389.00	391.00	417.00	451.00	447.00	438.00	463.00	475.00	455.00	435.00	426.00	411.00	405.00	397.00	398.00	410.00	422.00	453.00	484.00	462.00	458.00	454.00	461.00	443.00	451.00	479.00	463.00	439.00	428.00	425.00	429.00	400.00	424.00	443.00	397.00	355.00	352.00	355.00	360.00	359.00	340.00	333.00	314.00	343.00	416.00	414.00	370.00	397.00
835.00	745.00	744.00	781.00	755.00	721.00	814.00	850.00	855.00	820.00	768.00	752.00	744.00	731.00	717.00	852.00	832.00	787.00	750.00	836.00	814.00	795.00	817.00	784.00	782.00	731.00	653.00	638.00	625.00	631.00	636.00	661.00	679.00	675.00	623.00	605.00	609.00	668.00	679.00	698.00	711.00	738.00	700.00	677.00	659.00	640.00	602.00	608.00	622.00	650.00	665.00	681.00	664.00	644.00	630.00	616.00	612.00	603.00	597.00	587.00	564.00	572.00	606.00	612.00	553.00	544.00	542.00	541.00	541.00	541.00	540.00	541.00	540.00	539.00	540.00	539.00	539.00	541.00	574.00	553.00	546.00	548.00	656.00	676.00	683.00	685.00	671.00	755.00	711.00	618.00	610.00	608.00	643.00	693.00	736.00	691.00	695.00	666.00	660.00	716.00	794.00	832.00	847.00	816.00	797.00	749.00	756.00	786.00	819.00	863.00	900.00	972.00	1030.00	1043.00	1019.00	1005.00	948.00	879.00	838.00	852.00	845.00	865.00	861.00	743.00	709.00	694.00	681.00	770.00	802.00	809.00	797.00	896.00	887.00	856.00	878.00	816.00	770.00	720.00	688.00	710.00	828.00	799.00	741.00	792.00	889.00	797.00	748.00	705.00	701.00	739.00	727.00	708.00	776.00	771.00	740.00	718.00	751.00	731.00	698.00	692.00	628.00	583.00	708.00	619.00	597.00	650.00	689.00	657.00	603.00	635.00	655.00	617.00	516.00	493.00	482.00	473.00	454.00	453.00	472.00	505.00	471.00	492.00	467.00	440.00	432.00	396.00	393.00	392.00	390.00	388.00	388.00	395.00	415.00	428.00	387.00	422.00	436.00	431.00	458.00	428.00	432.00	436.00	402.00	401.00	395.00	394.00	393.00	391.00	386.00	386.00	391.00	415.00	421.00	456.00	485.00	489.00	488.00	485.00	454.00	447.00	461.00	424.00	399.00	388.00	372.00	417.00	452.00	435.00	458.00	438.00	389.00	392.00	404.00	422.00	426.00	427.00	426.00	429.00	417.00	427.00	421.00	388.00	365.00	351.00	350.00	350.00	352.00	351.00	339.00	334.00	316.00	336.00	450.00	462.00	401.00	396.00
865.00	813.00	760.00	721.00	702.00	743.00	821.00	816.00	797.00	791.00	802.00	806.00	762.00	714.00	714.00	841.00	798.00	758.00	721.00	791.00	821.00	773.00	823.00	850.00	786.00	760.00	710.00	694.00	651.00	648.00	642.00	622.00	612.00	602.00	600.00	599.00	600.00	639.00	644.00	643.00	654.00	705.00	692.00	671.00	659.00	633.00	590.00	584.00	588.00	610.00	628.00	681.00	705.00	660.00	632.00	652.00	670.00	640.00	627.00	629.00	572.00	554.00	544.00	544.00	542.00	542.00	541.00	541.00	541.00	541.00	540.00	541.00	542.00	585.00	617.00	600.00	645.00	626.00	681.00	625.00	612.00	575.00	558.00	599.00	664.00	722.00	751.00	785.00	833.00	834.00	802.00	706.00	648.00	614.00	612.00	616.00	645.00	683.00	732.00	705.00	795.00	830.00	838.00	857.00	871.00	805.00	828.00	810.00	839.00	921.00	932.00	933.00	928.00	963.00	1101.00	1087.00	1020.00	932.00	772.00	753.00	708.00	692.00	700.00	738.00	715.00	685.00	654.00	732.00	744.00	711.00	679.00	715.00	758.00	791.00	822.00	825.00	757.00	771.00	782.00	757.00	694.00	666.00	664.00	664.00	723.00	703.00	676.00	644.00	690.00	707.00	661.00	633.00	644.00	648.00	732.00	780.00	769.00	744.00	668.00	635.00	616.00	583.00	552.00	584.00	544.00	568.00	618.00	666.00	619.00	581.00	551.00	534.00	570.00	585.00	570.00	555.00	509.00	496.00	474.00	463.00	456.00	422.00	427.00	428.00	438.00	421.00	442.00	465.00	425.00	402.00	387.00	383.00	381.00	380.00	377.00	378.00	401.00	436.00	433.00	436.00	425.00	419.00	421.00	427.00	394.00	386.00	383.00	381.00	376.00	377.00	377.00	389.00	432.00	411.00	409.00	448.00	455.00	504.00	490.00	496.00	513.00	469.00	474.00	487.00	489.00	391.00	352.00	372.00	387.00	415.00	355.00	339.00	330.00	328.00	325.00	324.00	324.00	335.00	339.00	352.00	351.00	353.00	347.00	346.00	340.00	341.00	342.00	341.00	336.00	334.00	307.00	403.00	442.00	473.00	450.00	458.00
865.00	813.00	760.00	721.00	702.00	743.00	821.00	816.00	797.00	791.00	802.00	806.00	762.00	714.00	714.00	841.00	798.00	758.00	721.00	791.00	821.00	773.00	823.00	850.00	786.00	760.00	710.00	694.00	651.00	648.00	642.00	622.00	612.00	602.00	600.00	599.00	600.00	639.00	644.00	643.00	654.00	705.00	692.00	671.00	659.00	633.00	590.00	584.00	588.00	610.00	628.00	681.00	705.00	660.00	632.00	652.00	670.00	640.00	627.00	629.00	572.00	554.00	544.00	544.00	542.00	542.00	541.00	541.00	541.00	541.00	540.00	541.00	542.00	585.00	617.00	600.00	645.00	626.00	681.00	625.00	612.00	575.00	558.00	599.00	664.00	722.00	751.00	785.00	833.00	834.00	802.00	706.00	648.00	614.00	612.00	616.00	645.00	683.00	732.00	705.00	795.00	830.00	838.00	857.00	871.00	805.00	828.00	810.00	839.00	921.00	932.00	933.00	928.00	963.00	1101.00	1087.00	1020.00	932.00	772.00	753.00	708.00	692.00	700.00	738.00	715.00	685.00	654.00	732.00	744.00	711.00	679.00	715.00	758.00	791.00	822.00	825.00	757.00	771.00	782.00	757.00	694.00	666.00	664.00	664.00	723.00	703.00	676.00	644.00	690.00	707.00	661.00	633.00	644.00	648.00	732.00	780.00	769.00	744.00	668.00	635.00	616.00	583.00	552.00	584.00	544.00	568.00	618.00	666.00	619.00	581.00	551.00	534.00	570.00	585.00	570.00	555.00	509.00	496.00	474.00	463.00	456.00	422.00	427.00	428.00	438.00	421.00	442.00	465.00	425.00	402.00	387.00	383.00	381.00	380.00	377.00	378.00	401.00	436.00	433.00	436.00	425.00	419.00	421.00	427.00	394.00	386.00	383.00	381.00	376.00	377.00	377.00	389.00	432.00	411.00	409.00	448.00	455.00	504.00	490.00	496.00	513.00	469.00	474.00	487.00	489.00	391.00	352.00	372.00	387.00	415.00	355.00	339.00	330.00	328.00	325.00	324.00	324.00	335.00	339.00	352.00	351.00	353.00	347.00	346.00	340.00	341.00	342.00	341.00	336.00	334.00	307.00	403.00	442.00	473.00	450.00	458.00
865.00	813.00	760.00	721.00	702.00	743.00	821.00	816.00	797.00	791.00	802.00	806.00	762.00	714.00	714.00	841.00	798.00	758.00	721.00	791.00	821.00	773.00	823.00	850.00	786.00	760.00	710.00	694.00	651.00	648.00	642.00	622.00	612.00	602.00	600.00	599.00	600.00	639.00	644.00	643.00	654.00	705.00	692.00	671.00	659.00	633.00	590.00	584.00	588.00	610.00	628.00	681.00	705.00	660.00	632.00	652.00	670.00	640.00	627.00	629.00	572.00	554.00	544.00	544.00	542.00	542.00	541.00	541.00	541.00	541.00	540.00	541.00	542.00	585.00	617.00	600.00	645.00	626.00	681.00	625.00	612.00	575.00	558.00	599.00	664.00	722.00	751.00	785.00	833.00	834.00	802.00	706.00	648.00	614.00	612.00	616.00	645.00	683.00	732.00	705.00	795.00	830.00	838.00	857.00	871.00	805.00	828.00	810.00	839.00	921.00	932.00	933.00	928.00	963.00	1101.00	1087.00	1020.00	932.00	772.00	753.00	708.00	692.00	700.00	738.00	715.00	685.00	654.00	732.00	744.00	711.00	679.00	715.00	758.00	791.00	822.00	825.00	757.00	771.00	782.00	757.00	694.00	666.00	664.00	664.00	723.00	703.00	676.00	644.00	690.00	707.00	661.00	633.00	644.00	648.00	732.00	780.00	769.00	744.00	668.00	635.00	616.00	583.00	552.00	584.00	544.00	568.00	618.00	666.00	619.00	581.00	551.00	534.00	570.00	585.00	570.00	555.00	509.00	496.00	474.00	463.00	456.00	422.00	427.00	428.00	438.00	421.00	442.00	465.00	425.00	402.00	387.00	383.00	381.00	380.00	377.00	378.00	401.00	436.00	433.00	436.00	425.00	419.00	421.00	427.00	394.00	386.00	383.00	381.00	376.00	377.00	377.00	389.00	432.00	411.00	409.00	448.00	455.00	504.00	490.00	496.00	513.00	469.00	474.00	487.00	489.00	391.00	352.00	372.00	387.00	415.00	355.00	339.00	330.00	328.00	325.00	324.00	324.00	335.00	339.00	352.00	351.00	353.00	347.00	346.00	340.00	341.00	342.00	341.00	336.00	334.00	307.00	403.00	442.00	473.00	450.00	458.00
820.00	834.00	785.00	718.00	699.00	736.00	823.00	823.00	809.00	797.00	741.00	733.00	727.00	701.00	711.00	818.00	782.00	744.00	714.00	752.00	761.00	745.00	808.00	838.00	779.00	752.00	696.00	677.00	675.00	693.00	675.00	662.00	655.00	617.00	599.00	596.00	597.00	679.00	694.00	690.00	675.00	696.00	654.00	634.00	621.00	609.00	587.00	580.00	577.00	579.00	589.00	655.00	677.00	642.00	607.00	598.00	605.00	626.00	588.00	570.00	547.00	544.00	545.00	545.00	542.00	542.00	542.00	541.00	541.00	541.00	542.00	548.00	544.00	613.00	682.00	672.00	671.00	699.00	690.00	663.00	612.00	582.00	561.00	567.00	631.00	665.00	685.00	781.00	784.00	781.00	822.00	753.00	687.00	640.00	635.00	627.00	631.00	656.00	682.00	674.00	774.00	775.00	765.00	832.00	867.00	892.00	894.00	891.00	907.00	945.00	895.00	876.00	955.00	1032.00	1043.00	1041.00	981.00	920.00	849.00	832.00	748.00	701.00	664.00	751.00	758.00	698.00	643.00	706.00	673.00	657.00	662.00	761.00	772.00	736.00	760.00	797.00	818.00	830.00	791.00	773.00	740.00	717.00	671.00	633.00	635.00	647.00	631.00	639.00	724.00	708.00	662.00	623.00	640.00	713.00	780.00	764.00	719.00	697.00	626.00	628.00	629.00	616.00	528.00	535.00	528.00	533.00	568.00	663.00	651.00	614.00	599.00	578.00	510.00	520.00	542.00	563.00	553.00	530.00	518.00	506.00	468.00	445.00	463.00	474.00	495.00	444.00	470.00	480.00	435.00	456.00	425.00	391.00	381.00	379.00	375.00	374.00	376.00	388.00	404.00	395.00	408.00	415.00	417.00	398.00	388.00	388.00	392.00	406.00	374.00	372.00	370.00	371.00	382.00	371.00	434.00	422.00	405.00	483.00	450.00	428.00	454.00	433.00	402.00	406.00	432.00	426.00	348.00	338.00	342.00	359.00	330.00	331.00	330.00	326.00	331.00	328.00	320.00	324.00	330.00	339.00	342.00	342.00	343.00	341.00	336.00	333.00	335.00	333.00	332.00	334.00	308.00	350.00	364.00	444.00	482.00	463.00
789.00	801.00	759.00	701.00	698.00	793.00	809.00	813.00	808.00	829.00	774.00	770.00	750.00	702.00	690.00	807.00	781.00	741.00	717.00	684.00	697.00	745.00	809.00	809.00	797.00	768.00	717.00	690.00	649.00	639.00	667.00	710.00	710.00	683.00	627.00	593.00	593.00	679.00	724.00	750.00	749.00	753.00	667.00	672.00	672.00	629.00	606.00	591.00	577.00	571.00	571.00	621.00	651.00	646.00	620.00	587.00	575.00	570.00	569.00	548.00	546.00	545.00	545.00	544.00	543.00	542.00	542.00	542.00	541.00	542.00	546.00	599.00	575.00	566.00	617.00	648.00	685.00	699.00	687.00	630.00	626.00	641.00	570.00	567.00	580.00	641.00	641.00	714.00	699.00	744.00	784.00	748.00	724.00	709.00	701.00	674.00	656.00	671.00	670.00	658.00	688.00	702.00	745.00	776.00	826.00	974.00	986.00	972.00	975.00	842.00	830.00	889.00	970.00	1037.00	912.00	889.00	854.00	891.00	838.00	783.00	714.00	695.00	662.00	720.00	758.00	706.00	639.00	644.00	635.00	667.00	721.00	729.00	704.00	701.00	742.00	776.00	855.00	832.00	835.00	819.00	725.00	705.00	705.00	704.00	689.00	611.00	598.00	650.00	675.00	734.00	687.00	624.00	678.00	736.00	784.00	729.00	683.00	665.00	653.00	608.00	583.00	574.00	542.00	513.00	503.00	503.00	522.00	618.00	627.00	630.00	648.00	607.00	529.00	503.00	486.00	489.00	505.00	506.00	485.00	501.00	486.00	462.00	475.00	511.00	494.00	497.00	511.00	495.00	499.00	501.00	453.00	414.00	393.00	384.00	373.00	373.00	372.00	371.00	371.00	383.00	388.00	399.00	414.00	405.00	400.00	408.00	432.00	440.00	386.00	381.00	369.00	366.00	362.00	362.00	384.00	376.00	406.00	414.00	441.00	393.00	406.00	449.00	420.00	377.00	373.00	368.00	353.00	337.00	333.00	332.00	335.00	332.00	328.00	335.00	345.00	348.00	332.00	364.00	354.00	329.00	336.00	337.00	337.00	338.00	337.00	336.00	332.00	328.00	329.00	330.00	328.00	308.00	309.00	382.00	407.00	421.00
774.00	727.00	707.00	689.00	705.00	829.00	793.00	756.00	763.00	798.00	784.00	748.00	728.00	694.00	681.00	778.00	788.00	777.00	743.00	670.00	675.00	727.00	758.00	784.00	742.00	755.00	732.00	718.00	659.00	629.00	620.00	638.00	651.00	628.00	626.00	602.00	589.00	628.00	667.00	751.00	803.00	750.00	735.00	720.00	671.00	653.00	611.00	593.00	580.00	574.00	567.00	571.00	589.00	610.00	649.00	596.00	587.00	551.00	548.00	547.00	546.00	546.00	545.00	544.00	544.00	543.00	543.00	543.00	542.00	546.00	575.00	648.00	617.00	556.00	571.00	618.00	628.00	676.00	670.00	665.00	702.00	715.00	614.00	576.00	574.00	596.00	605.00	630.00	644.00	745.00	742.00	748.00	790.00	800.00	766.00	725.00	683.00	727.00	751.00	676.00	736.00	720.00	722.00	764.00	835.00	941.00	942.00	864.00	858.00	818.00	904.00	968.00	989.00	968.00	853.00	798.00	780.00	824.00	845.00	805.00	725.00	677.00	649.00	651.00	694.00	707.00	642.00	617.00	646.00	687.00	700.00	664.00	676.00	713.00	767.00	823.00	848.00	809.00	791.00	820.00	760.00	678.00	640.00	652.00	657.00	668.00	603.00	592.00	620.00	695.00	669.00	607.00	662.00	731.00	803.00	753.00	705.00	667.00	700.00	690.00	650.00	632.00	607.00	573.00	556.00	530.00	499.00	517.00	556.00	545.00	590.00	620.00	579.00	558.00	514.00	493.00	473.00	463.00	456.00	450.00	444.00	435.00	428.00	459.00	471.00	486.00	538.00	563.00	528.00	479.00	457.00	444.00	437.00	432.00	373.00	372.00	370.00	370.00	369.00	370.00	379.00	386.00	403.00	405.00	449.00	436.00	460.00	458.00	435.00	426.00	408.00	392.00	363.00	359.00	360.00	369.00	374.00	386.00	424.00	388.00	384.00	425.00	431.00	404.00	354.00	337.00	337.00	338.00	337.00	335.00	342.00	328.00	345.00	371.00	360.00	378.00	384.00	401.00	416.00	316.00	326.00	332.00	333.00	333.00	335.00	335.00	333.00	329.00	325.00	327.00	331.00	329.00	327.00	310.00	310.00	392.00
742.00	716.00	685.00	687.00	725.00	786.00	780.00	746.00	722.00	735.00	790.00	762.00	730.00	692.00	674.00	755.00	739.00	719.00	742.00	672.00	654.00	675.00	687.00	710.00	706.00	688.00	668.00	665.00	634.00	625.00	622.00	616.00	613.00	603.00	597.00	593.00	587.00	616.00	689.00	741.00	782.00	742.00	674.00	707.00	724.00	713.00	608.00	605.00	600.00	586.00	571.00	559.00	558.00	567.00	583.00	558.00	550.00	548.00	547.00	547.00	546.00	546.00	545.00	544.00	544.00	544.00	543.00	543.00	559.00	570.00	630.00	647.00	619.00	563.00	566.00	578.00	608.00	634.00	712.00	724.00	767.00	773.00	655.00	624.00	584.00	581.00	597.00	676.00	668.00	640.00	648.00	706.00	742.00	775.00	779.00	750.00	725.00	738.00	765.00	702.00	800.00	774.00	769.00	832.00	877.00	834.00	900.00	874.00	800.00	876.00	930.00	952.00	897.00	845.00	834.00	767.00	724.00	765.00	794.00	831.00	745.00	701.00	713.00	632.00	624.00	643.00	644.00	608.00	645.00	647.00	691.00	643.00	681.00	713.00	763.00	785.00	799.00	753.00	769.00	782.00	701.00	671.00	676.00	659.00	638.00	603.00	592.00	575.00	577.00	667.00	624.00	582.00	682.00	718.00	776.00	778.00	724.00	678.00	635.00	708.00	753.00	725.00	669.00	626.00	589.00	554.00	532.00	486.00	480.00	492.00	523.00	579.00	574.00	569.00	550.00	550.00	525.00	519.00	514.00	510.00	494.00	491.00	464.00	417.00	421.00	490.00	548.00	549.00	491.00	479.00	423.00	427.00	453.00	457.00	377.00	370.00	369.00	368.00	368.00	367.00	368.00	374.00	380.00	408.00	470.00	454.00	448.00	437.00	408.00	406.00	392.00	403.00	360.00	359.00	357.00	356.00	354.00	359.00	387.00	389.00	357.00	392.00	378.00	359.00	349.00	339.00	340.00	337.00	361.00	404.00	358.00	336.00	354.00	391.00	410.00	431.00	417.00	396.00	375.00	322.00	313.00	326.00	330.00	331.00	333.00	333.00	332.00	332.00	326.00	323.00	323.00	323.00	325.00	327.00	316.00	313.00
742.00	716.00	685.00	687.00	725.00	786.00	780.00	746.00	722.00	735.00	790.00	762.00	730.00	692.00	674.00	755.00	739.00	719.00	742.00	672.00	654.00	675.00	687.00	710.00	706.00	688.00	668.00	665.00	634.00	625.00	622.00	616.00	613.00	603.00	597.00	593.00	587.00	616.00	689.00	741.00	782.00	742.00	674.00	707.00	724.00	713.00	608.00	605.00	600.00	586.00	571.00	559.00	558.00	567.00	583.00	558.00	550.00	548.00	547.00	547.00	546.00	546.00	545.00	544.00	544.00	544.00	543.00	543.00	559.00	570.00	630.00	647.00	619.00	563.00	566.00	578.00	608.00	634.00	712.00	724.00	767.00	773.00	655.00	624.00	584.00	581.00	597.00	676.00	668.00	640.00	648.00	706.00	742.00	775.00	779.00	750.00	725.00	738.00	765.00	702.00	800.00	774.00	769.00	832.00	877.00	834.00	900.00	874.00	800.00	876.00	930.00	952.00	897.00	845.00	834.00	767.00	724.00	765.00	794.00	831.00	745.00	701.00	713.00	632.00	624.00	643.00	644.00	608.00	645.00	647.00	691.00	643.00	681.00	713.00	763.00	785.00	799.00	753.00	769.00	782.00	701.00	671.00	676.00	659.00	638.00	603.00	592.00	575.00	577.00	667.00	624.00	582.00	682.00	718.00	776.00	778.00	724.00	678.00	635.00	708.00	753.00	725.00	669.00	626.00	589.00	554.00	532.00	486.00	480.00	492.00	523.00	579.00	574.00	569.00	550.00	550.00	525.00	519.00	514.00	510.00	494.00	491.00	464.00	417.00	421.00	490.00	548.00	549.00	491.00	479.00	423.00	427.00	453.00	457.00	377.00	370.00	369.00	368.00	368.00	367.00	368.00	374.00	380.00	408.00	470.00	454.00	448.00	437.00	408.00	406.00	392.00	403.00	360.00	359.00	357.00	356.00	354.00	359.00	387.00	389.00	357.00	392.00	378.00	359.00	349.00	339.00	340.00	337.00	361.00	404.00	358.00	336.00	354.00	391.00	410.00	431.00	417.00	396.00	375.00	322.00	313.00	326.00	330.00	331.00	333.00	333.00	332.00	332.00	326.00	323.00	323.00	323.00	325.00	327.00	316.00	313.00
678.00	679.00	736.00	774.00	754.00	756.00	799.00	788.00	758.00	727.00	685.00	692.00	730.00	695.00	661.00	711.00	721.00	685.00	675.00	654.00	638.00	636.00	653.00	666.00	730.00	737.00	713.00	680.00	672.00	695.00	702.00	700.00	683.00	692.00	690.00	669.00	585.00	581.00	613.00	666.00	714.00	717.00	643.00	631.00	682.00	733.00	707.00	732.00	712.00	668.00	626.00	567.00	552.00	551.00	551.00	549.00	550.00	549.00	548.00	547.00	547.00	546.00	547.00	546.00	545.00	547.00	575.00	622.00	651.00	657.00	694.00	682.00	640.00	588.00	607.00	597.00	585.00	604.00	735.00	782.00	816.00	827.00	667.00	689.00	723.00	672.00	608.00	615.00	673.00	702.00	716.00	732.00	741.00	733.00	723.00	740.00	840.00	861.00	868.00	790.00	817.00	876.00	890.00	888.00	847.00	747.00	792.00	794.00	725.00	859.00	826.00	780.00	735.00	768.00	822.00	802.00	792.00	738.00	671.00	716.00	729.00	688.00	668.00	695.00	684.00	634.00	602.00	592.00	601.00	602.00	613.00	680.00	710.00	731.00	735.00	692.00	685.00	687.00	751.00	806.00	759.00	763.00	764.00	761.00	720.00	690.00	683.00	648.00	622.00	554.00	570.00	558.00	618.00	631.00	684.00	734.00	689.00	688.00	607.00	689.00	709.00	660.00	596.00	552.00	544.00	537.00	533.00	546.00	553.00	521.00	464.00	455.00	447.00	445.00	442.00	439.00	428.00	425.00	421.00	418.00	416.00	417.00	440.00	448.00	425.00	415.00	456.00	454.00	455.00	425.00	443.00	417.00	398.00	435.00	409.00	396.00	377.00	366.00	365.00	364.00	363.00	363.00	365.00	379.00	394.00	408.00	431.00	438.00	420.00	401.00	401.00	366.00	361.00	361.00	357.00	355.00	354.00	352.00	351.00	350.00	350.00	348.00	356.00	344.00	343.00	342.00	384.00	418.00	429.00	395.00	381.00	355.00	378.00	411.00	453.00	504.00	484.00	454.00	453.00	393.00	360.00	324.00	306.00	310.00	325.00	321.00	337.00	339.00	332.00	334.00	317.00	309.00	311.00	319.00	321.00	320.00
