latitude	longitude	en-US	first_julian_day	last_julian_day
50.008869	15.221727	U5a1b1	647721	1212532
58.6752	23.6872	U5a1d	1477844	1765948
57.80736504	25.13877869	U5a2b2	183571	903099
57.63	18.28	U5b1e1	2024393	2130314
52.8699824	90.9950394	C5b1	1443658	1743157
54.3430306	90.9441512	F1b	1443658	1743157
51.71888889	79.77916667	U2e	895794	1377914
53.8266492	91.382648	U5a1	895794	1377914
52.35336944	48.07836667	U5a1i	-423900	498118
48.3	35.139	U5b2e*	-2219578	-699001
52.06666667	53.93333333	U1a	1487487	1772376
52.81666667	60.46666667	U4b1a1a1	775264	1297561
52.81666667	60.46666667	U5a1c	775264	1297561
43.98	26.4	T2b	-1044082	84663
52.7	18.9	H1c3	2035351	2137618
57.53451647	39.55252367	H2a1	452901	1082652
55.657	12.148	H3v-a	689359	1240291
49.40542	30.846856	H6a1b	1315238	1657544
59.505	25.5281	J1b1a	1250810	1614591
52.5834	56.8465	K1a4b	903245	1382881
38.2	67.2	K1b2b	1662803	1889254
52.50472222	76.61472222	Z1a1	2013436	2123009
38.2	67.2	D4b2b	1662803	1889254
48.801944	17.023333	I4a	654734	1217207
53.333333	83.75	T	917709	1392524
53.333333	83.75	T	917709	1392524
52.2877699	104.2807508	F	-725883	296796
52.2877699	104.2807508	F	-725883	296796
56.016	92.866	F1b	1216185	1591508
48.058333	46.116667	T1a1	1499759	1780557
47.7984	111.64307	U2e1	1509401	1786986
47.282396	39.541034	U2e1h	1443658	1743157
60.31	10.43	U5b2c2b	2035351	2137618
43.7139494	105.5702009	M9	2118626	2193135
51.42	11.68	K1a1b2a	599948	1180683
52.81666667	60.46666667	H2b	775264	1297561
40.3364	88.6725	C4	917709	1392524
40.3364	88.6725	C4	917709	1392524
40.3364	88.6725	C4	917709	1392524
40.3364	88.6725	C4	917709	1392524
40.3364	88.6725	C4	917709	1392524
40.3364	88.6725	R	917709	1392524
40.3364	88.6725	R	917709	1392524
51.44335	64.047	A8a1	1399829	1713937
57.63	18.28	H1m	2024393	2130314
57.74008949	36.63300187	H1b	437999	1072717
57.52926373	39.66994055	H15a1	540778	1141237
49.17452152	85.58074951	J1b1a1e	1290256	1640889
54.87	10.72	J1c2c1	2013436	2123009
48.801944	17.023333	K1a-a	654734	1217207
57.13447391	39.97571368	K1b1a1-a	434493	1070380
43.36861111	77.42666667	G2a1	1478283	1766240
43.698333	51.325833	D4j3a	1421743	1728547
59.3992	27.0142	W6	1238976	1606702
47.395917	109.814697	F2a	2138787	2206576
57.32744743	39.55252367	T2b	517987	1126043
51.42	11.68	U4b1a1a1	541655	1141821
51.42	11.68	J1c2e	599948	1180683
48.932	12.259	U5b1c2	404470	1050365
32.58472	35.01694	U3b	917709	1392524
52.143	16.538	T2e	643777	1209903
48.932	12.259	U4	390444	1041014
51.42	11.68	J1c5*	599948	1180683
51.42	11.68	J1c5f1*	599948	1180683
51.42	11.68	J2a2a	599948	1180683
51.42	11.68	K2b2	599948	1180683
50.5447396	13.8351164	W3a1	536395	1138315
50.185278	20.299167	L3c'd	567076	1158769
51.42	11.68	U2e1a1	599948	1180683
51.42	11.68	U5a1g	599948	1180683
50.250195	15.811275	H3b	404470	1050365
50.052366	14.344968	H3v	552174	1148834
50.365945	14.446606	H5c	479418	1100330
50.365945	14.446606	K1b1a1	550421	1147665
50.612939	13.961205	W5a	479418	1100330
50.19	14.158	W5a	610905	1187988
50.542303	13.843248	W6a	424631	1063806
50.637938	13.992275	R1b1	405785	1051241
50.373091	13.365431	R1b1	549544	1147081
40.54	64.99	U2e2a1d	720478	1261036
42.90194444	68.24888889	H2a	2338502	2382331
59.61731	17.72361	T1a1j	2057265	2152228
56.852078	24.272038	U5a1a1	1297707	1645856
56.852078	24.272038	U5a2a1	1389748	1707217
50.913	17.177	H6a1b	691989	1242044
59.4638	28.7781	H3h	1657105	1885455
58.2475	26.7628	H11a1	2269836	2313665
59.4564	24.9217	T1a1b	1164466	1557029
59.4489	24.4831	T2a1b1a1	1324443	1663680
50.0504153	14.3667267	H1	588990	1173378
59.3992	27.0142	J1c2k	1178053	1566087
59.4308	24.9089	U4a2b	1230210	1600858
48.74175	76.99573333	T1a1	860292	1354246
50.123611	19.993056	U4b1b2	567076	1158769
50.009	10.18	U5b1c2	485554	1104420
50.19	14.158	H7d	610905	1187988
51.167663	11.847527	K1	375762	1031226
50.5390744	13.8288292	U5a1b	556557	1151756
51.167663	11.847527	U5b1	457065	1085428
50.54412	13.834065	J1c2	580663	1167827
52.3	17.55	U4b1b2	390883	1041307
61.18	-45.68	J1c1b*	2057265	2152228
53.51	-10.13	I2g1	1969607	2093789
58.38	13.65	U5b1c2b	2057265	2152228
47.28429	39.533315	A-a1	1443658	1743157
52.81666667	60.46666667	H1	775264	1297561
37.41563	68.17371	H1	1593553	1843087
54.362324	23.333318	H5	1005367	1450963
57.53451647	39.55252367	H6a1a	492785	1109242
54.78	31.87	H6a1a4	2035351	2137618
58.33	26.15	J1c3	518864	1126627
55.703	11.855	J1c4	449175	1080168
50.215039	15.119066	K1b2a	716971	1258699
57.13447391	39.97571368	K1c1	434493	1070380
54.98981	73.37441	K2a5	1552792	1815913
57.53451647	39.55252367	K2a5b	461228	1088204
38.2	67.2	D4b2b	1560681	1821172
50.008869	15.221727	I4a	702508	1249056
53.152	91.05	I4a1	1008435	1453008
53.043	57.066	I5c	1136854	1538621
50.033343	15.168084	HV	737133	1272140
49.248364	105.377512	B4a2b1	2188752	2239886
50.104444	20.011389	T1a1	567076	1158769
51.977904	57.844288	T1a1	1473023	1762734
56.852078	24.272038	T1a1b	1444534	1743741
53.018773	61.97369	T1a1d	1310417	1654330
59.1	25.37	T2a1a	412797	1055916
50.174207	14.646467	T2b	700316	1247596
43.6097	93.1667	U4'9	1475653	1764487
53.03	50.39	U5a1	786221	1304866
50.365945	14.446606	U5a1d1	815587	1324443
57.52926373	39.66994055	U5a1a1	421344	1061614
43.698333	51.325833	U5a1g1	1421743	1728547
50.215039	15.119066	U5a1g2	716971	1258699
50.23	18.22	U5b2b1a1	649036	1213409
61.658497	17.003742	U4c2a	564446	1157015
46.9666667	32	U5a1b1	1077246	1498882
58.3335	22.0196	H1c	1423935	1730008
56.025	14.233	K1a2a	485115	1104128
40.37722222	71.855	U5b2b	1114939	1524011
52.81666667	60.46666667	T1a1	775264	1297561
59.4972	25.5114	U2e2a1	1095436	1511008
59.505	25.5281	U5a2a1	1103982	1516706
59.4972	25.5114	T2a1b1a1	1108146	1519482
52.81666667	60.46666667	T1a1	775264	1297561
54.362324	23.333318	T2b	1216185	1591508
49.40542	30.846856	U5a2a2a	1332770	1669231
53.87313333	91.46046667	T1a1	922091	1395446
52.81666667	60.46666667	U2e1h	775264	1297561
53.87313333	91.46046667	H2b	924721	1397199
50.033343	15.168084	R1b1	813834	1323274
47.8663	21.1242	U4b2	720478	1261036
59.1	25.37	U5b2c	412797	1055916
53.7510411	13.2930548	T2b	1049196	1480182
48.265	17.4184	T2b	676648	1231817
59.4306	24.9011	H1b2	1350521	1681065
59.4403	25.1349	H1c	1172794	1562581
47.767097	8.872239	H1c	1325757	1664556
53.9335819	14.0958343	K	2123009	2196057
57.34	18.19	H1	2024393	2130314
52.88	14.2	H1-d	2053759	2149891
59.61731	17.72361	H1b1	2057265	2152228
60	32.3	H74	2057265	2152228
57.63	18.28	T2b	2024393	2130314
53.854167	18.841389	H2a1	2040610	2141125
56.209848	38.0455717	H2a1	2279333	2323162
56.12456113	40.40034171	H6c1	2166838	2225277
53.854167	18.841389	J1c1b1a	2040610	2141125
51.74499411	11.75691605	H73a*	2097150	2178818
51.74499411	11.75691605	X2c1b	2096054	2178087
55.5	10.33	J1c3k	2013436	2123009
50.74	25.32	H	2144923	2210667
51.74499411	11.75691605	H13a1a1e	2125638	2197810
58.38	13.65	K1b1c	2057265	2152228
58.78	36.16	C4a1a-a*	2079180	2166838
57.63	18.28	H8c	2024393	2130314
50.68	21.75	X2c2	2035351	2137618
48.590448	101.860484	C4a2c1	1594868	1843963
55.917796	24.913053	K1b2a	481609	1101791
58.4098135	15.6245252	U4c1a	486868	1105297
58.33	26.15	U5b1b	523247	1129549
53.34	-6.3	HV6	1969607	2093789
61.85	-6.8	H2a2a2	2283715	2327545
65.367	-14.3	H4a1a4b	2006862	2118626
58.38	13.65	T2f1a1*	2057265	2152228
58.17	22.25	J2a1a1a2	1925778	2064570
65.581111	-13.887778	H2a2b5a	2006862	2118626
58.17	22.25	H2a2a1	1925778	2064570
61.85	-6.8	J2a2c2*	2283715	2327545
64.120291	-19.82087	J1b1a1a*	2090137	2174143
65.79	-17.34	U5b1b1a*	2013436	2123009
57.63	18.28	H10e	2024393	2130314
50.67	-2.47	H1c7	2034036	2136742
58.93	-2.75	H3	2013436	2123009
65.5707	-24.0658	H1c3a	2013436	2123009
67.91	15.13	K2b1a1d	1925778	2064570
61.15	11.34	H13a1a1a	2013436	2123009
51.76	-1.26	I1a1e2	2009053	2120087
59.22	9.59	K2a3*	1816205	1991521
61.18	-45.68	H4a1a4b	2057265	2152228
46.28333333	17.85	H1c1	1819711	1993859
58.38	13.65	J1b1a1	2057265	2152228
50.67	-2.47	N1a1a1a2	2034036	2136742
60	32.3	H1b1	2057265	2152228
56.3268808	16.4066237	J1c2t	2013436	2123009
50.67	-2.47	K1a4a1	2034036	2136742
61.85	-6.8	H3a1	2283715	2327545
63.7	9.75	H6a1a	2013436	2123009
65.640494	-17.236314	K1c1b	2006862	2118626
64.885055	-24.04446	U5a1h	2002479	2115704
61.85	-6.8	H5aj	2283715	2327545
61.85	-6.8	H3a1d	2283715	2327545
65.642403	-16.121814	K1a1b1b	2006862	2118626
65.71	-23.75	H3g1b*	2013436	2123009
65.61	-17.16	H3v-a	2079180	2166838
61.15	11.34	J1b1a1a	2013436	2123009
61.88	8.4	H6a1a	2035351	2137618
61.85	-6.8	H3a1a	2283715	2327545
51.76	-1.26	H17*	2009053	2120087
58.17	22.25	H1q5	1925778	2064570
56.444068	16.5658256	H2a1	2040172	2140833
58.38	13.65	H2a2b9	2057265	2152228
59.4708	25.0972	K1b2a	1320936	1661342
54.0702	55.5442	HV0a	814053	1323420
54.0702	55.5442	HV0a	811642	1321813
48.327874	21.719835	H35b*	2002479	2115704
54.96	10.83	H4a1a4b	2013436	2123009
48.327874	21.719835	D4i2*	2002479	2115704
48.327874	21.719835	T1a1w	2002479	2115704
48.327874	21.719835	U3b1b1*	2002479	2115704
56.852078	24.272038	H28a	1295954	1644687
55.767926	22.417098	I4a	751158	1281490
59.4383	24.8853	U4a2b	1216185	1591508
57.34	18.19	H13a1a1b	2024393	2130314
57.63	18.28	H1a	2024393	2130314
57.34	18.19	H1b5	2024393	2130314
56.852078	24.272038	H10a	1385365	1704295
56.852078	24.272038	J1b1a1	1307787	1652576
56.852078	24.272038	U5a1c1	1367833	1692607
58.2186	26.1125	U5b1b1	1120637	1527810
59.4638	28.7779	U5a2a1	1614153	1856820
54.85	10.78	T2b81	2013436	2123009
30.2621031	79.73171874	H1	2366260	2410089
48.7278	16.895	K1a4a1a-a*	1991521	2108399
47.1905055	18.4100996	U4a2b	2123009	2196057
58.378	26.729	T2b81	2201901	2248652
58.17	22.25	H6a1a	1925778	2064570
58.17	22.25	U4a2a	1925778	2064570
59.505	25.5281	T2a1b1a2	1216185	1591508
46.34444444	20.1625	H2a2a	1388433	1706340
59.4708	25.0972	H1b2	1331893	1668647
58.17	22.25	H17a2	1925778	2064570
59.4403	25.1349	K1c1h	1105297	1517583
51.89583333	11.04666667	H23*	1126335	1531608
52.66	18.88	J1c1b1a	764307	1290256
46.6684	29.8001	U5a2a1*	1476530	1765071
48.961111	10.130556	H1-f	2268010	2311839
59.3828	27.3639	U4d1	2127392	2198979
48.7278	16.895	J1c2e1a*	1991521	2108399
54.362324	23.333318	H4a1a1a3	1204351	1583619
58.17	22.25	U4a2a1	1925778	2064570
46.99722222	66.28583333	I1b	2210667	2254496
52.7	18.9	J1c2c2a1*	2035351	2137618
57.34	18.19	I1a1-a*	2024393	2130314
59.4967	26.5479	H1a	1324004	1663388
50.2249	81.83678333	A8a1	1097408	1512323
52.81666667	60.46666667	H1	775264	1297561
34.75700556	72.36238056	H15a1a1	1476530	1765071
41.42805556	75.32972222	H4d	1487487	1772376
48.12247971	89.91481606	C4a1	1049196	1480182
48.5055	88.9621	C4a1	1071110	1494792
48.12247971	89.91481606	D2	1049196	1480182
48.5055	88.9621	D2	1071110	1494792
48.99500819	88.22292153	H/U	1114939	1524011
42.68943333	73.11748333	R1b1	872565	1362428
34.75700556	72.36238056	R5a2	1465572	1757766
48.5055	88.9621	T1a	996163	1444826
48.12247971	89.91481606	T1a	1049196	1480182
46.25	27.383333	U2e1h	588990	1173378
54.1469927	50.8544665	U2e2a	792357	1308956
48.74175	76.99573333	U4a1	862484	1355707
57.74008949	36.63300187	H41a*	519740	1127212
55.63639	35.89972	H6a1a	434274	1070234
57.32051393	39.6216284	N1a1a1a2a*	434493	1070380
57.58700229	39.63080159	T2a1b1a*	411702	1055186
55.63639	35.89972	U5a1a1	423755	1063221
57.58700229	39.63080159	U5b2a1a2	434493	1070380
34.75700556	72.36238056	H2b	2186561	2238425
46.96586667	80.03473333	U4a1	1027281	1465572
50.66865833	57.71856944	U4a1	1332332	1668939
36.74316667	72.31416667	D4c2	2090137	2174143
55.51	77.05	R1b	1034294	1470247
30.24720461	79.73739624	U8b1a1	1965662	2091160
36.74316667	72.31416667	M5a1	2091452	2175019
40.37722222	71.855	N1a1a1a1	1114939	1524011
46.2442	27.3975	T1a1	172614	895794
59.433333	29.483333	T1a1	1136854	1538621
42.132249	25.492723	U5a2	856786	1351909
52.5834	56.8465	T2a1	820846	1327949
57.52926373	39.66994055	H5b7*	434274	1070234
48.24089	58.94355	T1a1	1309541	1653745
38.718548	61.692287	T2c1a-b1a	1223636	1596475
48.01777778	101.3533333	N9a2'4'5'11	1600566	1847762
48.1	54.44	U5a1f-a*	928666	1399829
43.22222222	77.84722222	J1c5a-a3	1438836	1739942
49.96	92.05	R1b1	1468202	1759519
52.836944	62.893611	C4b1	1790784	1974574
54.0702	55.5442	J1c3a	828297	1332916
52.54	50.5	J2b1a2a	928666	1399829
52.43	51.16	G2a4	1474776	1763902
47.7675	102.4483333	C4a1	1597498	1845717
48.48221	74.42368	C4d	1331017	1668063
47.7675	102.4483333	D4j8	1597498	1845717
34.75146111	72.40193611	W3a1	1168411	1559659
54.0702	55.5442	H	851965	1348695
49.96	92.05	T2b34	1476530	1765071
52.81666667	60.46666667	U5b2a1a2	775264	1297561
34.75938611	72.37083333	M3a2	1245988	1611377
41.42805556	75.32972222	H2a1	1474776	1763902
54.67583333	90.85361111	W1c	1202598	1582450
49.455	37.667	H2a1a	851965	1348695
41.41101	71.49635	H97	1741696	1941848
30.24720461	79.73739624	R30b2a	1961718	2088530
53.59722222	75.20861111	A14	1912191	2055512
50.497414	106.405503	D4j5a	1594868	1843963
52.469131	55.775705	W3a	1433139	1736144
51.08368	75.42763	H10	1266588	1625110
52.06666667	53.93333333	H2a1f	1487487	1772376
53.08	50.36	H3g	841008	1341390
48.2144	67.0205	H3g	1042183	1475507
52.81666667	60.46666667	H6a1a	775264	1297561
52.453	55.16	J1c1b1a	634134	1203474
53.876	59.076	J2b1a2a	723546	1263082
42.20345	75.51836	G2a3	1508963	1786693
52.91277778	50.99055556	C1	638079	1206104
49.694333	99.780417	C4a1a-a	1155701	1551185
45.530682	104.074358	D4q	2188752	2239886
54.67583333	90.85361111	N1a1a1a1	1217061	1592092
50.2249	81.83678333	I2	1118446	1526349
49.092595	44.199604	I4a	1947692	2079180
49.864876	35.277719	W3a1	1473900	1763318
50.2249	81.83678333	T1a1	712588	1255777
52.81666667	60.46666667	T2e2	755541	1284412
52.91277778	50.99055556	U2e1	698563	1246427
53.456	85.447	U2e1	993095	1442781
49.9672333	35.7758333	U2e2	1467325	1758935
49.248364	105.377512	U4a1	1614153	1856820
42.68943333	73.11748333	U4b1a1a	901930	1382005
48.327874	21.719835	U4d2e	2002479	2115704
48.78176667	76.45303333	U5a1d2b	848459	1346357
45.13237778	79.36439444	U5a1a2a	844076	1343435
50.09	74.44	U4b1a1a1	823476	1329702
50.2249	81.83678333	K1	1146935	1545341
53.66	50.67	U5a1c	410168	1054163
53.03	50.39	H5b	928666	1399829
50.4501	57.04005556	N1a1a1a1	837063	1338760
42.68943333	73.11748333	J1b1a1	936993	1405380
54.67583333	90.85361111	A8a1	1202598	1582450
52.81666667	60.46666667	T1a1	775264	1297561
52.81666667	60.46666667	U2e2a	775264	1297561
52.81666667	60.46666667	T2e2	775264	1297561
50.82	75.6	H2a1a	919023	1393400
46.94785	79.98808333	U2e1h	924721	1397199
36.28027778	72.41466944	M3a1	2272028	2315857
43.385	77.54111111	F2c1	2017381	2125638
55.545	13.098	W1	1835928	2004670
42.45972222	69.69972222	A8a1	1706632	1918473
42.0659019	12.5866474	H2a	1656667	1885163
41.42805556	75.32972222	G2a1d2	1806563	1985093
45.338767	18.698861	T2f2	1742134	1942141
47.868142	105.2531	G2a1	2188752	2239886
47.450958	103.148961	U7a3a*	1903863	2049960
47.282396	39.541034	J1c5a1	2013436	2123009
47.799255	102.361242	J2b1a2a1*	1594868	1843963
47.293449	39.54598	I1	1443658	1743157
48.24089	58.94355	I4a	1443658	1743157
42.82916667	68.325	H	1757036	1952075
51.06666667	55.06666667	T1a1	1668939	1893344
55.19	64.86	T2d1b2	1465572	1757766
51.74403753	94.44946289	H14b2	1334085	1670108
47.7675	102.4483333	H2a1	1597498	1845717
47.7675	102.4483333	H47	1597498	1845717
47.7675	102.4483333	H5a1	1597498	1845717
47.7675	102.4483333	J2b1a2a	1597498	1845717
47.7675	102.4483333	C4a2c	1597498	1845717
49.639683	102.953085	D4	1575145	1830815
47.7675	102.4483333	D4f	1597498	1845717
47.7675	102.4483333	X2b4a	1597498	1845717
47.7675	102.4483333	T1a1	1597498	1845717
47.7675	102.4483333	T1a1	1597498	1845717
47.7675	102.4483333	T2b3-a	1597498	1845717
47.7675	102.4483333	T2b3-a	1597498	1845717
47.7675	102.4483333	T2b3-a	1597498	1845717
51.74403753	94.44946289	U5a1f1	1334085	1670108
52.81666667	60.46666667	U5a2-a	775264	1297561
52.81666667	60.46666667	U2e1h	775264	1297561
46.94785	79.98808333	H1	936993	1405380
54.17931667	91.57886667	H2b	933925	1403335
46.96586667	80.03473333	J1c5a	916394	1391647
53.87313333	91.46046667	K1a-a4	900177	1380836
49.96	92.05	D4b1a2a1	1468202	1759519
46.96586667	80.03473333	N1a1a1a1	908066	1386095
50.09	74.44	HV6	860292	1354246
41.42805556	75.32972222	HV6	1585664	1837827
49.96	92.05	F1b1-a	1476530	1765071
49.997104	92.054003	F1b1-a2	1469955	1760688
50.09	74.44	T1a1	816025	1324735
41.42805556	75.32972222	T2a1	1483542	1769746
49.997104	92.054003	T2b34	1469955	1760688
49.96	92.05	T2b34	1476530	1765071
45.35	90.85	U2e1	1095216	1510862
45.85636	91.931779	U2e1h2*	1071987	1495376
47.77798333	72.00968333	U5b2b	837063	1338760
55.1924	89.3053	H27f	873879	1363304
55.1924	89.3053	U4a1f1*	873879	1363304
55.1924	89.3053	T2b34*	873879	1363304
55.1924	89.3053	U2e2a1d*	873879	1363304
55.1924	89.3053	U4a*	920777	1394569
55.1924	89.3053	U5b2b	873879	1363304
49.3356	86.350367	C4a1	1443658	1743157
42.156667	77.405556	C4b1	1743887	1943309
42.90194444	68.24888889	HV13b	1707947	1919350
50.4713	57.0602	D4j11	1763172	1956166
49.3341	85.7872	A	1734683	1937173
41.50138889	75.79472222	H13a2a	1775225	1964201
52.096067	93.711133	A	1246427	1611669
44.494322	78.266442	I1b	1291571	1641765
49.96	92.05	R	1107927	1519336
55.1924	89.3053	U5b2c	873879	1363304
49.329633	75.12175	A8a1	1507648	1785817
49.0938	75.8466	A-a1b3*	1303405	1649654
50.4165	75.9084	D4i	1305158	1650823
49.162275	101.424353	I1a	1594868	1843963
49.96	92.05	T1a1	1453300	1749585
49.997104	92.054003	T1a1	1474776	1763902
47.293449	39.54598	U2e1h1a7	1443658	1743157
42.159444	77.406389	U5a1b1e*	1722411	1928992
49.0938	75.8466	U5a1f1	1334085	1670108
48.944	79.266	H15b1*	1334085	1670108
49.060646	75.5032	A-a1	1322909	1662657
49.5222	77.8231	J1b1a1-a*	1303405	1649654
48.8038	74.7061	C4-a3a	1334085	1670108
48.48834	74.42547	U2e1'2'3	1332770	1669231
49.0981333	75.84315	U5a1f1	1313924	1656667
49.2113	84.5138	C4a1a	1903863	2049960
41.42805556	75.32972222	HV6	1556298	1818250
48.9369	74.7592	H6a1a26	1295515	1644395
49.1122	75.1556	H6a1b2	1306473	1651700
47.4063	74.7685	C4a1b	1313047	1656083
48.8038	74.7061	U5b2a1a2	1304719	1650531
48.8038	74.7061	U5b2a1a2	1334085	1670108
52.954	90.187	D4j1	1093025	1509401
43.958649	42.587303	W1	1991521	2108399
47.293449	39.54598	H28	1443658	1743157
52.9851	58.1243	D4q	1668939	1893344
40.54	64.99	U5b1e1	975125	1430801
46.4107	29.4901	H9a	1221006	1594722
52.81666667	60.46666667	W1c	775264	1297561
49.12	75.81	T1a1	823476	1329702
50.82	75.6	U2e1h	963291	1422912
52.81666667	60.46666667	U5a1i1	789070	1306765
52.81666667	60.46666667	U5a1i1	798274	1312901
52.81666667	60.46666667	U5a1i1	801781	1315238
50.2249	81.83678333	U2a	941815	1408594
46.28333333	17.85	J1b	1903863	2049960
43.14	76.22527778	W3b	1429194	1733514
47.1905055	18.4100996	H1b*	2121256	2194888
47.1905055	18.4100996	T2b2b1*	2123009	2196057
53.152	91.05	D4b1a2a2	1466449	1758351
54.0702	55.5442	U5a1	842322	1342266
50.4501	57.04005556	A1a	1696552	1911752
49.248364	105.377512	H1	1593992	1843379
48.78176667	76.45303333	H7b	853280	1349571
48.78176667	76.45303333	K1a-a4	840569	1341098
42.68943333	73.11748333	W1	947074	1412101
53.12	48.37	T2b4	841008	1341390
52.81666667	60.46666667	H6a1a	812957	1322689
52.81666667	60.46666667	T1a1	771758	1295223
52.81666667	60.46666667	H2b*	789947	1307349
52.81666667	60.46666667	H2b	800027	1314070
45.357206	113.142056	C4b1	2188752	2239886
45.357206	113.142056	M9a	2188752	2239886
52.9851	58.1243	U5b2b	1688224	1906201
62.02603771	35.31555176	C1*	-1251832	-53837
59.45	28.08	U2e1	46386	811642
61.23120361	38.9093299	U4a1*	-3095065	-1282658
45.725651	43.986933	I5b	187077	905436
46.96586667	80.03473333	U5a1a2a6	914202	1390186
48.91422	33.76493	U5a2a	-1419259	-165455
34.75146111	72.40193611	A-a1	1202598	1582450
36.783333	70	H2a	494319	1110264
30.24720461	79.73739624	J1b1a1	2010368	2120963
38.1907	62.0343	HV12b1	764307	1290256
38.1907	62.0343	R2	691989	1242044
38.1907	62.0343	HV12	676210	1231525
37.1907	61.0343	J1d6	238357	939623
34.75146111	72.40193611	W3a1b	1202598	1582450
34.75146111	72.40193611	W3a1b	1202598	1582450
34.45	48.116	J1c10	-1843525	-448298
37.872	58.225	W3a1	63041	822745
34.45	48.116	R	-1915624	-496364
34.45	48.116	R2	-2002186	-554073
34.45	48.116	R2	-1919349	-498848
34.45	48.116	U	-1931183	-506737
37.41563	68.17371	U2e1e	1553230	1816205
37.41563	68.17371	U2e1e	1559367	1820296
37.9316	58.432537	W3b	1027281	1465572
38.1907	62.0343	U1a1c1	676648	1231817
41.8336869	12.468561	T2	1684718	1903863
37.872	58.225	H13a2a	63041	822745
30.2621031	79.73171874	H13a2a	2003355	2116288
34.768333	72.357778	J1d3a	1202598	1582450
34.76584167	72.34913333	M30c1	1202598	1582450
30.2621031	79.73171874	M	2338502	2382331
34.76584167	72.34913333	T2g	1202598	1582450
34.76584167	72.34913333	U1a1	1202598	1582450
34.75938611	72.37083333	U1a1c1d	1202598	1582450
37.66666667	67	HV2a2	919023	1393400
34.75700556	72.36238056	U2b2	1465572	1757766
21.05999224	30.65674782	L0a1a1	1973990	2096711
34.76584167	72.34913333	HV12b1	1202598	1582450
30.2621031	79.73171874	HV14	1940680	2074505
34.76584167	72.34913333	U7b	1114063	1523427
34.80489444	72.31816944	HV6	1488802	1773253
34.76584167	72.34913333	J1d3a	1202598	1582450
65.61	-17.16	J1c9	2079180	2166838
37.41666667	66.83333333	K1-a*	762992	1289379
37.41666667	66.83333333	J1b	806383	1318306
-34	143	S2b1c*	720478	1261036
-14.18850612	144.2580414	P4a1a	2298325	2342154
-12.24238496	141.7284393	P5a1b*	2370643	2414472
-16.924111	145.774444	P12b*	2247191	2291020
-14.18850612	144.2580414	P5b1	2298325	2342154
-17.689401	168.289509	M28a7	1461189	1754844
-19.519667	170.226106	M28b1	1924025	2063401
-34.716667	150.083333	S2b1a1	1750461	1947692
-19.52083611	170.2300639	P1d2a	1921833	2061940
-17.80178056	168.5227778	B4a1a1	2360416	2404245
43.2131	27.8644	U2	-386207	523247
48.1723102	11.7159097	U5	1838120	2006131
45.685404	42.921448	X1'2'3	172176	895502
37.1775	-3.609166667	U3a1	1728547	1933083
36.15444444	54.38361111	HV	327769	999231
51.28305556	11.65	H1 or H1au1b	-647429	349099
51.28305556	11.65	H46b	-671096	333321
33.560556	35.398056	J1b1a1	2133966	2203362
