Z	X	Y	Distance X	Distance Y
16	223	29444	581.9	578.373
16	223	29443	581.883	578.356
16	223	29442	581.866	578.339
16	223	29441	581.849	578.322
16	223	29440	581.832	578.305
16	223	29439	581.815	578.289
16	223	29438	581.797	578.272
16	223	29437	581.78	578.255
16	223	29436	581.763	578.238
16	223	29435	581.746	578.221
16	223	29434	581.729	578.205
16	223	29433	581.712	578.188
16	223	29432	581.695	578.171
16	223	29431	581.678	578.154
16	223	29430	581.66	578.137
16	223	29429	581.643	578.12
16	223	29428	581.626	578.104
16	223	29427	581.609	578.087
16	223	29426	581.592	578.07
16	223	29425	581.575	578.053
16	223	29424	581.557	578.036
16	223	29423	581.54	578.019
16	223	29422	581.523	578.002
16	223	29421	581.506	577.985
16	223	29420	581.489	577.969
16	223	29419	581.471	577.952
16	223	29418	581.454	577.935
16	223	29417	581.437	577.918
16	223	29416	581.42	577.901
16	223	29415	581.403	577.884
16	223	29414	581.385	577.867
16	223	29413	581.368	577.85
16	223	29412	581.351	577.833
16	223	29411	581.334	577.816
16	223	29410	581.316	577.8
16	223	29409	581.299	577.783
16	223	29408	581.282	577.766
16	223	29407	581.265	577.749
16	223	29406	581.247	577.732
16	223	29405	581.23	577.715
16	223	29404	581.213	577.698
16	223	29403	581.196	577.681
16	223	29402	581.178	577.664
16	223	29401	581.161	577.647
16	223	29400	581.144	577.63
16	223	29399	581.127	577.613
16	223	29398	581.109	577.596
16	223	29397	581.092	577.579
16	223	29396	581.075	577.562
16	223	29395	581.057	577.545
16	223	29394	581.04	577.528
16	223	29393	581.023	577.511
16	223	29392	581.005	577.494
16	223	29391	580.988	577.477
16	223	29390	580.971	577.46
16	223	29389	580.953	577.443
16	223	29388	580.936	577.426
16	223	29387	580.919	577.409
16	223	29386	580.901	577.392
16	223	29385	580.884	577.375
16	223	29384	580.867	577.358
16	223	29383	580.849	577.341
16	223	29382	580.832	577.324
16	223	29381	580.815	577.307
16	223	29380	580.797	577.29
16	223	29379	580.78	577.273
16	223	29378	580.763	577.256
16	223	29377	580.745	577.239
16	223	29376	580.728	577.222
16	223	29375	580.71	577.204
16	223	29374	580.693	577.187
16	223	29373	580.676	577.17
16	223	29372	580.658	577.153
16	223	29371	580.641	577.136
16	223	29370	580.623	577.119
16	223	29369	580.606	577.102
16	223	29368	580.589	577.085
16	223	29367	580.571	577.068
16	223	29366	580.554	577.051
16	223	29365	580.536	577.034
16	223	29364	580.519	577.016
16	223	29363	580.501	576.999
16	223	29362	580.484	576.982
16	223	29361	580.467	576.965
16	223	29360	580.449	576.948
16	223	29359	580.432	576.931
16	223	29358	580.414	576.914
16	223	29357	580.397	576.896
16	223	29356	580.379	576.879
16	223	29355	580.362	576.862
16	223	29354	580.344	576.845
16	223	29353	580.327	576.828
16	223	29352	580.309	576.811
16	223	29351	580.292	576.793
16	223	29350	580.274	576.776
16	223	29349	580.257	576.759
16	223	29348	580.239	576.742
16	223	29347	580.222	576.725
16	223	29346	580.204	576.708
16	223	29345	580.187	576.69
16	223	29344	580.169	576.673
16	223	29343	580.152	576.656
16	223	29342	580.134	576.639
16	223	29341	580.117	576.622
16	223	29340	580.099	576.604
16	223	29339	580.082	576.587
16	223	29338	580.064	576.57
16	223	29337	580.047	576.553
16	223	29336	580.029	576.535
16	223	29335	580.011	576.518
16	223	29334	579.994	576.501
16	223	29333	579.976	576.484
16	223	29332	579.959	576.466
16	223	29331	579.941	576.449
16	223	29330	579.924	576.432
16	223	29329	579.906	576.415
16	223	29328	579.888	576.397
16	223	29327	579.871	576.38
16	223	29326	579.853	576.363
16	223	29325	579.836	576.345
16	223	29324	579.818	576.328
16	223	29323	579.8	576.311
16	223	29322	579.783	576.294
16	223	29321	579.765	576.276
16	223	29320	579.748	576.259
16	223	29319	579.73	576.242
16	223	29318	579.712	576.224
16	223	29317	579.695	576.207
16	223	29316	579.677	576.19
16	223	29315	579.659	576.172
16	223	29314	579.642	576.155
16	223	29313	579.624	576.138
16	223	29312	579.606	576.12
16	223	29311	579.589	576.103
16	223	29310	579.571	576.086
16	223	29309	579.553	576.068
16	223	29308	579.536	576.051
16	223	29307	579.518	576.034
16	223	29306	579.5	576.016
16	223	29305	579.483	575.999
16	223	29304	579.465	575.982
16	223	29303	579.447	575.964
16	223	29302	579.43	575.947
16	223	29301	579.412	575.929
16	223	29300	579.394	575.912
16	223	29299	579.376	575.895
16	223	29298	579.359	575.877
16	223	29297	579.341	575.86
16	223	29296	579.323	575.842
16	223	29295	579.306	575.825
16	223	29294	579.288	575.808
16	223	29293	579.27	575.79
16	223	29292	579.252	575.773
16	223	29291	579.235	575.755
16	223	29290	579.217	575.738
16	223	29289	579.199	575.72
16	223	29288	579.181	575.703
16	223	29287	579.164	575.686
16	223	29286	579.146	575.668
16	223	29285	579.128	575.651
16	223	29284	579.11	575.633
16	223	29283	579.093	575.616
16	223	29282	579.075	575.598
16	223	29281	579.057	575.581
16	223	29280	579.039	575.563
16	223	29279	579.021	575.546
16	223	29278	579.004	575.528
16	223	29277	578.986	575.511
16	223	29276	578.968	575.494
16	223	29275	578.95	575.476
16	223	29274	578.932	575.459
16	223	29273	578.915	575.441
16	223	29272	578.897	575.424
16	223	29271	578.879	575.406
16	223	29270	578.861	575.389
16	223	29269	578.843	575.371
16	223	29268	578.825	575.353
16	223	29267	578.808	575.336
16	223	29266	578.79	575.318
16	223	29265	578.772	575.301
16	223	29264	578.754	575.283
16	223	29263	578.736	575.266
16	223	29262	578.718	575.248
16	223	29261	578.7	575.231
16	223	29260	578.682	575.213
16	223	29259	578.665	575.196
16	223	29258	578.647	575.178
16	223	29257	578.629	575.16
16	223	29256	578.611	575.143
16	223	29255	578.593	575.125
16	223	29254	578.575	575.108
16	223	29253	578.557	575.09
16	223	29252	578.539	575.073
16	223	29251	578.521	575.055
16	223	29250	578.504	575.037
16	223	29249	578.486	575.02
16	223	29248	578.468	575.002
16	223	29247	578.45	574.985
16	223	29246	578.432	574.967
16	223	29245	578.414	574.949
16	223	29244	578.396	574.932
16	223	29243	578.378	574.914
16	223	29242	578.36	574.897
16	223	29241	578.342	574.879
16	223	29240	578.324	574.861
16	223	29239	578.306	574.844
16	223	29238	578.288	574.826
16	223	29237	578.27	574.808
16	223	29236	578.252	574.791
16	223	29235	578.234	574.773
16	223	29234	578.216	574.755
16	223	29233	578.198	574.738
16	223	29232	578.18	574.72
16	223	29231	578.162	574.702
16	223	29230	578.144	574.685
16	223	29229	578.126	574.667
16	223	29228	578.108	574.649
16	223	29227	578.09	574.632
16	223	29226	578.072	574.614
16	223	29225	578.054	574.596
16	223	29224	578.036	574.579
16	223	29223	578.018	574.561
16	223	29222	578	574.543
16	223	29221	577.982	574.525
16	223	29220	577.964	574.508
16	223	29219	577.946	574.49
16	223	29218	577.928	574.472
16	223	29217	577.91	574.455
16	223	29216	577.892	574.437
16	223	29215	577.874	574.419
16	223	29214	577.856	574.401
16	223	29213	577.838	574.384
16	223	29212	577.82	574.366
16	223	29211	577.802	574.348
16	223	29210	577.783	574.33
16	223	29209	577.765	574.313
16	223	29208	577.747	574.295
16	223	29207	577.729	574.277
16	223	29206	577.711	574.259
16	223	29205	577.693	574.241
16	223	29204	577.675	574.224
16	223	29203	577.657	574.206
16	223	29202	577.639	574.188
16	223	29201	577.621	574.17
16	223	29200	577.602	574.152
16	223	29199	577.584	574.135
16	223	29198	577.566	574.117
16	223	29197	577.548	574.099
16	223	29196	577.53	574.081
16	223	29195	577.512	574.063
16	223	29194	577.494	574.046
16	223	29193	577.475	574.028
16	223	29192	577.457	574.01
16	223	29191	577.439	573.992
16	223	29190	577.421	573.974
16	223	29189	577.403	573.956
16	223	29188	577.385	573.939
16	223	29187	577.366	573.921
16	223	29186	577.348	573.903
16	223	29185	577.33	573.885
16	223	29184	577.312	573.867
16	223	29183	577.294	573.849
16	223	29182	577.275	573.831
16	223	29181	577.257	573.814
16	223	29180	577.239	573.796
16	223	29179	577.221	573.778
16	223	29178	577.203	573.76
16	223	29177	577.184	573.742
16	223	29176	577.166	573.724
16	223	29175	577.148	573.706
16	223	29174	577.13	573.688
16	223	29173	577.112	573.67
16	223	29172	577.093	573.652
16	223	29171	577.075	573.635
16	223	29170	577.057	573.617
16	223	29169	577.039	573.599
16	223	29168	577.02	573.581
16	223	29167	577.002	573.563
16	223	29166	576.984	573.545
16	223	29165	576.965	573.527
16	223	29164	576.947	573.509
16	223	29163	576.929	573.491
16	223	29162	576.911	573.473
16	223	29161	576.892	573.455
16	223	29160	576.874	573.437
16	223	29159	576.856	573.419
16	223	29158	576.837	573.401
16	223	29157	576.819	573.383
16	223	29156	576.801	573.365
16	223	29155	576.783	573.347
16	223	29154	576.764	573.329
16	223	29153	576.746	573.311
16	223	29152	576.728	573.293
16	223	29151	576.709	573.275
16	223	29150	576.691	573.257
16	223	29149	576.673	573.239
16	223	29148	576.654	573.221
16	223	29147	576.636	573.203
16	223	29146	576.618	573.185
16	223	29145	576.599	573.167
16	223	29144	576.581	573.149
16	223	29143	576.563	573.131
16	223	29142	576.544	573.113
16	223	29141	576.526	573.095
16	223	29140	576.507	573.077
16	223	29139	576.489	573.059
16	223	29138	576.471	573.041
16	223	29137	576.452	573.023
16	223	29136	576.434	573.005
16	223	29135	576.416	572.987
16	223	29134	576.397	572.969
16	223	29133	576.379	572.951
16	223	29132	576.36	572.933
16	223	29131	576.342	572.914
16	223	29130	576.323	572.896
16	223	29129	576.305	572.878
16	223	29128	576.287	572.86
16	223	29127	576.268	572.842
16	223	29126	576.25	572.824
16	223	29125	576.231	572.806
16	223	29124	576.213	572.788
16	223	29123	576.194	572.77
16	223	29122	576.176	572.752
16	223	29121	576.158	572.733
16	223	29120	576.139	572.715
16	223	29119	576.121	572.697
16	223	29118	576.102	572.679
16	223	29117	576.084	572.661
16	223	29116	576.065	572.643
16	223	29115	576.047	572.625
16	223	29114	576.028	572.607
16	223	29113	576.01	572.588
16	223	29112	575.991	572.57
16	223	29111	575.973	572.552
16	223	29110	575.954	572.534
16	223	29109	575.936	572.516
16	223	29108	575.917	572.498
16	223	29107	575.899	572.479
16	223	29106	575.88	572.461
16	223	29105	575.862	572.443
16	223	29104	575.843	572.425
16	223	29103	575.825	572.407
16	223	29102	575.806	572.388
16	223	29101	575.788	572.37
16	223	29100	575.769	572.352
16	223	29099	575.751	572.334
16	223	29098	575.732	572.316
16	223	29097	575.714	572.297
16	223	29096	575.695	572.279
16	223	29095	575.676	572.261
16	223	29094	575.658	572.243
16	223	29093	575.639	572.224
16	223	29092	575.621	572.206
16	223	29091	575.602	572.188
16	223	29090	575.584	572.17
16	223	29089	575.565	572.151
16	223	29088	575.546	572.133
16	223	29087	575.528	572.115
16	223	29086	575.509	572.097
16	223	29085	575.491	572.078
16	223	29084	575.472	572.06
16	223	29083	575.454	572.042
16	223	29082	575.435	572.024
16	223	29081	575.416	572.005
16	223	29080	575.398	571.987
16	223	29079	575.379	571.969
16	223	29078	575.36	571.95
16	223	29077	575.342	571.932
16	223	29076	575.323	571.914
16	223	29075	575.305	571.896
16	223	29074	575.286	571.877
16	223	29073	575.267	571.859
16	223	29072	575.249	571.841
16	223	29071	575.23	571.822
16	223	29070	575.211	571.804
16	223	29069	575.193	571.786
16	223	29068	575.174	571.767
16	223	29067	575.155	571.749
16	223	29066	575.137	571.731
16	223	29065	575.118	571.712
16	223	29064	575.099	571.694
16	223	29063	575.081	571.676
16	223	29062	575.062	571.657
16	223	29061	575.043	571.639
16	223	29060	575.024	571.621
16	223	29059	575.006	571.602
16	223	29058	574.987	571.584
16	223	29057	574.968	571.565
16	223	29056	574.95	571.547
16	223	29055	574.931	571.529
16	223	29054	574.912	571.51
16	223	29053	574.894	571.492
16	223	29052	574.875	571.473
16	223	29051	574.856	571.455
16	223	29050	574.837	571.437
16	223	29049	574.819	571.418
16	223	29048	574.8	571.4
16	223	29047	574.781	571.381
16	223	29046	574.762	571.363
16	223	29045	574.744	571.345
16	223	29044	574.725	571.326
16	223	29043	574.706	571.308
16	223	29042	574.687	571.289
16	223	29041	574.668	571.271
16	223	29040	574.65	571.252
16	223	29039	574.631	571.234
16	223	29038	574.612	571.216
16	223	29037	574.593	571.197
16	223	29036	574.575	571.179
16	223	29035	574.556	571.16
16	223	29034	574.537	571.142
16	223	29033	574.518	571.123
16	223	29032	574.499	571.105
16	223	29031	574.481	571.086
16	223	29030	574.462	571.068
16	223	29029	574.443	571.049
16	223	29028	574.424	571.031
16	223	29027	574.405	571.012
16	223	29026	574.386	570.994
16	223	29025	574.368	570.975
16	223	29024	574.349	570.957
16	223	29023	574.33	570.938
16	223	29022	574.311	570.92
16	223	29021	574.292	570.901
16	223	29020	574.273	570.883
16	223	29019	574.254	570.864
16	223	29018	574.236	570.846
16	223	29017	574.217	570.827
16	223	29016	574.198	570.809
16	223	29015	574.179	570.79
16	223	29014	574.16	570.771
16	223	29013	574.141	570.753
16	223	29012	574.122	570.734
16	223	29011	574.103	570.716
16	223	29010	574.085	570.697
16	223	29009	574.066	570.679
16	223	29008	574.047	570.66
16	223	29007	574.028	570.642
16	223	29006	574.009	570.623
16	223	29005	573.99	570.604
16	223	29004	573.971	570.586
16	223	29003	573.952	570.567
16	223	29002	573.933	570.549
16	223	29001	573.914	570.53
16	223	29000	573.895	570.511
16	223	28999	573.876	570.493
16	223	28998	573.857	570.474
16	223	28997	573.838	570.456
16	223	28996	573.82	570.437
16	223	28995	573.801	570.418
16	223	28994	573.782	570.4
16	223	28993	573.763	570.381
16	223	28992	573.744	570.362
16	223	28991	573.725	570.344
16	223	28990	573.706	570.325
16	223	28989	573.687	570.306
16	223	28988	573.668	570.288
16	223	28987	573.649	570.269
16	223	28986	573.63	570.251
16	223	28985	573.611	570.232
16	223	28984	573.592	570.213
16	223	28983	573.573	570.194
16	223	28982	573.554	570.176
16	223	28981	573.535	570.157
16	223	28980	573.516	570.138
16	223	28979	573.497	570.12
16	223	28978	573.478	570.101
16	223	28977	573.459	570.082
16	223	28976	573.44	570.064
16	223	28975	573.421	570.045
16	223	28974	573.402	570.026
16	223	28973	573.382	570.008
16	223	28972	573.363	569.989
16	223	28971	573.344	569.97
16	223	28970	573.325	569.951
16	223	28969	573.306	569.933
16	223	28968	573.287	569.914
16	223	28967	573.268	569.895
16	223	28966	573.249	569.877
16	223	28965	573.23	569.858
16	223	28964	573.211	569.839
16	223	28963	573.192	569.82
16	223	28962	573.173	569.802
16	223	28961	573.154	569.783
16	223	28960	573.135	569.764
16	223	28959	573.115	569.745
16	223	28958	573.096	569.726
16	223	28957	573.077	569.708
16	223	28956	573.058	569.689
16	223	28955	573.039	569.67
16	223	28954	573.02	569.651
16	223	28953	573.001	569.633
16	223	28952	572.982	569.614
16	223	28951	572.962	569.595
16	223	28950	572.943	569.576
16	223	28949	572.924	569.557
16	223	28948	572.905	569.539
16	223	28947	572.886	569.52
16	223	28946	572.867	569.501
16	223	28945	572.848	569.482
16	223	28944	572.828	569.463
16	223	28943	572.809	569.444
16	223	28942	572.79	569.426
16	223	28941	572.771	569.407
16	223	28940	572.752	569.388
16	223	28939	572.733	569.369
16	223	28938	572.713	569.35
16	223	28937	572.694	569.331
16	223	28936	572.675	569.313
16	223	28935	572.656	569.294
16	223	28934	572.637	569.275
16	223	28933	572.617	569.256
16	223	28932	572.598	569.237
16	223	28931	572.579	569.218
16	223	28930	572.56	569.199
16	223	28929	572.541	569.18
16	223	28928	572.521	569.162
16	223	28927	572.502	569.143
16	223	28926	572.483	569.124
16	223	28925	572.464	569.105
16	223	28924	572.444	569.086
16	223	28923	572.425	569.067
16	223	28922	572.406	569.048
16	223	28921	572.387	569.029
16	223	28920	572.367	569.01
16	223	28919	572.348	568.991
16	223	28918	572.329	568.973
16	223	28917	572.31	568.954
16	223	28916	572.29	568.935
16	223	28915	572.271	568.916
16	223	28914	572.252	568.897
16	223	28913	572.232	568.878
16	223	28912	572.213	568.859
16	223	28911	572.194	568.84
16	223	28910	572.175	568.821
16	223	28909	572.155	568.802
16	223	28908	572.136	568.783
16	223	28907	572.117	568.764
16	223	28906	572.097	568.745
16	223	28905	572.078	568.726
16	223	28904	572.059	568.707
16	223	28903	572.039	568.688
16	223	28902	572.02	568.669
16	223	28901	572.001	568.65
16	223	28900	571.981	568.631
16	223	28899	571.962	568.612
16	223	28898	571.943	568.593
16	223	28897	571.923	568.574
16	223	28896	571.904	568.555
16	223	28895	571.885	568.536
16	223	28894	571.865	568.517
16	223	28893	571.846	568.498
16	223	28892	571.827	568.479
16	223	28891	571.807	568.46
16	223	28890	571.788	568.441
16	223	28889	571.768	568.422
16	223	28888	571.749	568.403
16	223	28887	571.73	568.384
16	223	28886	571.71	568.365
16	223	28885	571.691	568.346
16	223	28884	571.672	568.327
16	223	28883	571.652	568.308
16	223	28882	571.633	568.289
16	223	28881	571.613	568.27
16	223	28880	571.594	568.251
16	223	28879	571.574	568.231
16	223	28878	571.555	568.212
16	223	28877	571.536	568.193
16	223	28876	571.516	568.174
16	223	28875	571.497	568.155
16	223	28874	571.477	568.136
16	223	28873	571.458	568.117
16	223	28872	571.438	568.098
16	223	28871	571.419	568.079
16	223	28870	571.4	568.06
16	223	28869	571.38	568.04
16	223	28868	571.361	568.021
16	223	28867	571.341	568.002
16	223	28866	571.322	567.983
16	223	28865	571.302	567.964
16	223	28864	571.283	567.945
16	223	28863	571.263	567.926
16	223	28862	571.244	567.907
16	223	28861	571.224	567.887
16	223	28860	571.205	567.868
16	223	28859	571.185	567.849
16	223	28858	571.166	567.83
16	223	28857	571.146	567.811
16	223	28856	571.127	567.792
16	223	28855	571.107	567.772
16	223	28854	571.088	567.753
16	223	28853	571.068	567.734
16	223	28852	571.049	567.715
16	223	28851	571.029	567.696
16	223	28850	571.01	567.677
16	223	28849	570.99	567.657
16	223	28848	570.971	567.638
16	223	28847	570.951	567.619
16	223	28846	570.932	567.6
16	223	28845	570.912	567.581
16	223	28844	570.892	567.561
16	223	28843	570.873	567.542
16	223	28842	570.853	567.523
16	223	28841	570.834	567.504
16	223	28840	570.814	567.484
16	223	28839	570.795	567.465
16	223	28838	570.775	567.446
16	223	28837	570.755	567.427
16	223	28836	570.736	567.408
16	223	28835	570.716	567.388
16	223	28834	570.697	567.369
16	223	28833	570.677	567.35
16	223	28832	570.658	567.331
16	223	28831	570.638	567.311
16	223	28830	570.618	567.292
16	223	28829	570.599	567.273
16	223	28828	570.579	567.253
16	223	28827	570.559	567.234
16	223	28826	570.54	567.215
16	223	28825	570.52	567.196
16	223	28824	570.501	567.176
16	223	28823	570.481	567.157
16	223	28822	570.461	567.138
16	223	28821	570.442	567.118
16	223	28820	570.422	567.099
16	223	28819	570.402	567.08
16	223	28818	570.383	567.061
16	223	28817	570.363	567.041
16	223	28816	570.343	567.022
16	223	28815	570.324	567.003
16	223	28814	570.304	566.983
